date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2017-08-19,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-08-19,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-08-19,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-08-20,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-08-20,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-03-16,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-03-17,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-03-18,Nice,loss,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-03-18,Marseille,loss,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-03-14,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-04-01,Lille,loss,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-04-01,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-04-01,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-04-01,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-04-04,Rennes,draw,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-04-07,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-04-08,Nice,draw,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-04-08,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-04-14,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-04-14,Nantes,draw,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-04-14,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-04-14,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-04-14,Rennes,loss,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-04-15,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-04-15,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-04-20,Nantes,draw,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-04-21,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-04-22,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-04-27,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-04-28,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-04-28,Monaco,draw,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-04-28,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-04-28,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-04-29,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-04-29,Paris S-G,draw,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-05-06,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-05-06,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-05-06,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-05-06,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-05-12,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-05-12,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-05-12,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-05-12,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-05-12,Paris S-G,loss,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-05-12,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-05-19,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-05-19,Rennes,draw,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-05-19,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-08-25,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-08-26,Nantes,draw,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-08-26,Toulouse,win,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-08-27,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-09-09,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-09-09,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-09-09,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-09-10,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-09-10,Marseille,loss,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-09-15,Toulouse,loss,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-09-16,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-09-16,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-09-17,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-09-22,Nice,draw,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-09-23,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-09-23,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-09-24,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-09-24,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-09-29,Monaco,draw,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-09-30,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-09-30,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-10-01,Nice,loss,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-10-13,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-10-14,Toulouse,win,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-10-15,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-10-15,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-08-10,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-08-11,Nantes,loss,Ligue 1,France,Miguel Cardoso,"May 28, 1972",Portugal,,2018-06-13,2018-10-02,111,8,1,3,4
2018-08-11,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-08-11,Nice,loss,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2018-08-11,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-08-12,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-08-12,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2018-10-19,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-10-20,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2018-10-20,Nantes,win,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2018-10-20,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-10-21,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-10-21,Nice,loss,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2018-10-27,Toulouse,loss,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2018-10-27,Monaco,draw,Ligue 1,France,Thierry Henry,"Aug 17, 1977",France,Guadeloupe,2018-10-13,2019-01-24,103,20,5,4,11
2018-10-27,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-10-28,Rennes,loss,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-10-28,Marseille,loss,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-11-02,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2018-11-03,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-11-03,Nice,win,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2018-11-03,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-11-04,Nantes,win,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2018-11-04,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-11-09,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-11-10,Toulouse,loss,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2018-11-11,Rennes,draw,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-11-11,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-11-11,Monaco,loss,Ligue 1,France,Thierry Henry,"Aug 17, 1977",France,Guadeloupe,2018-10-13,2019-01-24,103,20,5,4,11
2018-11-23,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-11-24,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2018-11-24,Nantes,draw,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2018-11-24,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-11-25,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-11-25,Nice,win,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2018-12-01,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-12-01,Monaco,loss,Ligue 1,France,Thierry Henry,"Aug 17, 1977",France,Guadeloupe,2018-10-13,2019-01-24,103,20,5,4,11
2018-12-02,Toulouse,draw,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2018-12-02,Rennes,loss,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-12-02,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-12-04,Nice,draw,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2018-12-04,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-12-05,Lyon,loss,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-12-05,Nantes,win,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2018-12-05,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-12-08,Rennes,win,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2018-12-09,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-12-09,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2019-01-16,Toulouse,draw,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-01-16,Monaco,draw,Ligue 1,France,Thierry Henry,"Aug 17, 1977",France,Guadeloupe,2018-10-13,2019-01-24,103,20,5,4,11
2019-02-20,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2018-12-16,Nice,draw,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2018-12-16,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2019-01-08,Nantes,win,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2019-02-05,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-12-22,Rennes,win,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2018-12-22,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-12-22,Lille,loss,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-12-22,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2018-12-22,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-12-22,Monaco,loss,Ligue 1,France,Thierry Henry,"Aug 17, 1977",France,Guadeloupe,2018-10-13,2019-01-24,103,20,5,4,11
2018-08-18,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-08-18,Monaco,draw,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-08-19,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-08-19,Toulouse,win,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-01-11,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2019-01-12,Nice,win,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2019-01-13,Nantes,loss,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2019-01-13,Toulouse,loss,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-01-13,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2019-01-18,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2019-01-19,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2019-01-19,Monaco,loss,Ligue 1,France,Thierry Henry,"Aug 17, 1977",France,Guadeloupe,2018-10-13,2019-01-24,103,20,5,4,11
2019-01-20,Rennes,draw,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2019-01-25,Marseille,loss,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2019-01-26,Nice,win,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2019-01-26,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2019-01-27,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2019-01-27,Toulouse,draw,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-01-27,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2019-01-30,Nantes,draw,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2019-02-01,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2019-02-02,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2019-01-27,2019-12-27,334,37,14,10,13
2019-02-02,Rennes,win,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2019-02-03,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2019-02-09,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2019-02-09,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2019-02-10,Nantes,loss,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2019-02-10,Toulouse,draw,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-02-10,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2019-02-10,Rennes,win,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2019-02-10,Nice,win,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2019-02-15,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2019-02-16,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2019-02-16,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2019-01-27,2019-12-27,334,37,14,10,13
2019-02-17,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2019-02-22,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2019-02-23,Paris S-G,win,Ligue 1,France,Thomas Tuchel,"Aug 29, 1973",Germany,,2018-07-01,2020-12-29,912,127,96,11,20
2019-02-24,Toulouse,draw,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-02-24,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2019-02-24,Nantes,win,Ligue 1,France,Vahid Halilhodzic,"Oct 15, 1952",Bosnia-Herzegovina,France,2018-10-02,2019-08-02,304,37,17,6,14
2019-02-24,Rennes,draw,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2019-02-24,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2019-01-27,2019-12-27,334,37,14,10,13
2019-03-03,Nice,win,Ligue 1,France,Patrick Vieira,"Jun 23, 1976",France,Senegal,2018-07-01,2020-12-04,887,89,35,21,33
2019-03-03,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2019-03-03,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2019-03-03,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2019-03-09,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2019-03-09,Monaco,draw,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2019-01-27,2019-12-27,334,37,14,10,13
2019-03-10,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2019-03-10,Toulouse,win,Ligue 1,France,Alain Casanova,"Sep 18, 1961",France,,2018-06-25,2019-10-10,472,51,12,17,22
2019-03-10,Rennes,win,Ligue 1,France,Julien Stéphan,"Sep 18, 1980",France,,2018-12-04,2021-03-01,818,110,49,24,37
2019-03-10,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
