league,country,season_year,date,home,home_goals,away,away_goals,match_url
Premier League,England,2020,2020-06-27,Aston Villa,0,Wolves,1,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
Premier League,England,2020,2020-06-28,Watford,1,Southampton,3,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
Premier League,England,2020,2020-06-29,Crystal Palace,0,Burnley,1,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
Premier League,England,2020,2020-06-30,Brighton,0,Manchester Utd,3,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
Premier League,England,2020,2020-07-01,Bournemouth,1,Newcastle Utd,4,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
Premier League,England,2020,2020-07-01,Everton,2,Leicester City,1,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
Premier League,England,2020,2020-07-01,Arsenal,4,Norwich City,0,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
Premier League,England,2020,2020-07-01,West Ham,3,Chelsea,2,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
Premier League,England,2020,2020-07-02,Sheffield Utd,3,Tottenham,1,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
Premier League,England,2020,2020-07-02,Manchester City,4,Liverpool,0,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
Premier League,England,2020,2020-07-04,Norwich City,0,Brighton,1,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
Premier League,England,2020,2020-07-04,Leicester City,3,Crystal Palace,0,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
Premier League,England,2020,2020-07-04,Manchester Utd,5,Bournemouth,2,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
Premier League,England,2020,2020-07-04,Wolves,0,Arsenal,2,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
Premier League,England,2020,2020-07-04,Chelsea,3,Watford,0,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
Premier League,England,2020,2020-07-05,Burnley,1,Sheffield Utd,1,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
Premier League,England,2020,2020-07-05,Newcastle Utd,2,West Ham,2,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
Premier League,England,2020,2020-07-05,Liverpool,2,Aston Villa,0,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
Premier League,England,2020,2020-07-05,Southampton,1,Manchester City,0,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
Premier League,England,2020,2020-07-06,Tottenham,1,Everton,0,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League
Premier League,England,2020,2020-07-07,Crystal Palace,2,Chelsea,3,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
Premier League,England,2020,2020-07-07,Watford,2,Norwich City,1,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
Premier League,England,2020,2020-07-07,Arsenal,1,Leicester City,1,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
Premier League,England,2020,2020-07-08,Manchester City,5,Newcastle Utd,0,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
Premier League,England,2020,2020-07-08,West Ham,0,Burnley,1,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
Premier League,England,2020,2020-07-08,Sheffield Utd,1,Wolves,0,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
Premier League,England,2020,2020-07-08,Brighton,1,Liverpool,3,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
Premier League,England,2020,2020-07-09,Everton,1,Southampton,1,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
Premier League,England,2020,2020-07-09,Bournemouth,0,Tottenham,0,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
Premier League,England,2020,2020-07-09,Aston Villa,0,Manchester Utd,3,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
Premier League,England,2020,2020-07-11,Norwich City,0,West Ham,4,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
Premier League,England,2020,2020-07-11,Watford,2,Newcastle Utd,1,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
Premier League,England,2020,2020-07-11,Liverpool,1,Burnley,1,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
Premier League,England,2020,2020-07-11,Sheffield Utd,3,Chelsea,0,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
Premier League,England,2020,2020-07-11,Brighton,0,Manchester City,5,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
Premier League,England,2020,2020-07-12,Wolves,3,Everton,0,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
Premier League,England,2020,2020-07-12,Aston Villa,2,Crystal Palace,0,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
Premier League,England,2020,2020-07-12,Tottenham,2,Arsenal,1,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
Premier League,England,2020,2020-07-12,Bournemouth,4,Leicester City,1,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
Premier League,England,2020,2020-07-13,Manchester Utd,2,Southampton,2,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
Premier League,England,2020,2020-07-14,Chelsea,1,Norwich City,0,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
Premier League,England,2020,2020-07-15,Newcastle Utd,1,Tottenham,3,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
Premier League,England,2020,2020-07-15,Burnley,1,Wolves,1,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
Premier League,England,2020,2020-07-15,Manchester City,2,Bournemouth,1,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
Premier League,England,2020,2020-07-15,Arsenal,2,Liverpool,1,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
Premier League,England,2020,2020-07-16,Leicester City,2,Sheffield Utd,0,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
Premier League,England,2020,2020-07-16,Everton,1,Aston Villa,1,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
Premier League,England,2020,2020-07-16,Crystal Palace,0,Manchester Utd,2,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
Premier League,England,2020,2020-07-16,Southampton,1,Brighton,1,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
Premier League,England,2020,2020-07-17,West Ham,3,Watford,1,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
Premier League,England,2020,2020-07-18,Norwich City,0,Burnley,2,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
Premier League,England,2020,2020-07-19,Bournemouth,0,Southampton,2,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
Premier League,England,2020,2020-07-19,Tottenham,3,Leicester City,0,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
Premier League,England,2020,2020-07-20,Brighton,0,Newcastle Utd,0,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
Premier League,England,2020,2020-07-20,Sheffield Utd,0,Everton,1,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
Premier League,England,2020,2020-07-20,Wolves,2,Crystal Palace,0,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
Premier League,England,2020,2020-07-21,Watford,0,Manchester City,4,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
Premier League,England,2020,2020-07-21,Aston Villa,1,Arsenal,0,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
Premier League,England,2020,2020-07-22,Manchester Utd,1,West Ham,1,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
Premier League,England,2020,2020-07-22,Liverpool,5,Chelsea,3,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
Premier League,England,2020,2020-07-26,Everton,1,Bournemouth,3,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Leicester City,0,Manchester Utd,2,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Southampton,3,Sheffield Utd,1,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Arsenal,3,Watford,2,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Crystal Palace,1,Tottenham,1,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Manchester City,5,Norwich City,0,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Chelsea,2,Wolves,0,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,West Ham,1,Aston Villa,1,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Newcastle Utd,1,Liverpool,3,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
Premier League,England,2020,2020-07-26,Burnley,1,Brighton,2,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
Premier League,England,2020,2019-08-31,Southampton,1,Manchester Utd,1,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,West Ham,2,Norwich City,0,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,Crystal Palace,1,Aston Villa,0,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,Leicester City,3,Bournemouth,1,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,Chelsea,2,Sheffield Utd,2,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,Newcastle Utd,1,Watford,1,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,Manchester City,4,Brighton,0,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
Premier League,England,2020,2019-08-31,Burnley,0,Liverpool,3,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
Premier League,England,2020,2019-09-01,Everton,3,Wolves,2,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
Premier League,England,2020,2019-09-01,Arsenal,2,Tottenham,2,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
Premier League,England,2020,2019-09-14,Liverpool,3,Newcastle Utd,1,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League
Premier League,England,2020,2019-09-14,Wolves,2,Chelsea,5,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
Premier League,England,2020,2019-09-14,Brighton,1,Burnley,1,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
Premier League,England,2020,2019-09-14,Tottenham,4,Crystal Palace,0,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
Premier League,England,2020,2019-09-14,Manchester Utd,1,Leicester City,0,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League
Premier League,England,2020,2019-09-14,Sheffield Utd,0,Southampton,1,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League
Premier League,England,2020,2019-09-14,Norwich City,3,Manchester City,2,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
Premier League,England,2020,2019-09-15,Bournemouth,3,Everton,1,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League
Premier League,England,2020,2019-09-15,Watford,2,Arsenal,2,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
Premier League,England,2020,2019-09-16,Aston Villa,0,West Ham,0,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
Premier League,England,2020,2019-09-20,Southampton,1,Bournemouth,3,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
Premier League,England,2020,2019-09-21,Leicester City,2,Tottenham,1,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
Premier League,England,2020,2019-09-21,Manchester City,8,Watford,0,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
Premier League,England,2020,2019-09-21,Everton,0,Sheffield Utd,2,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League
Premier League,England,2020,2019-09-21,Burnley,2,Norwich City,0,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
Premier League,England,2020,2019-09-21,Newcastle Utd,0,Brighton,0,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
Premier League,England,2020,2019-09-22,Crystal Palace,1,Wolves,1,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
Premier League,England,2020,2019-09-22,West Ham,2,Manchester Utd,0,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League
Premier League,England,2020,2019-09-22,Chelsea,1,Liverpool,2,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League
Premier League,England,2020,2019-09-22,Arsenal,3,Aston Villa,2,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
Premier League,England,2020,2019-09-28,Sheffield Utd,0,Liverpool,1,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Chelsea,2,Brighton,0,https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Tottenham,2,Southampton,1,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Aston Villa,2,Burnley,2,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Crystal Palace,2,Norwich City,0,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Wolves,2,Watford,0,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Bournemouth,2,West Ham,2,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
Premier League,England,2020,2019-09-28,Everton,1,Manchester City,3,https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
