Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Real Sociedad,LaLiga,Spain,Bernd Krauss,1997-07-01,1999-10-25,846,98,39,32,27
Real Sociedad,LaLiga,Spain,Javier Irureta,1995-11-28,1997-06-30,580,72,31,19,22
Real Sociedad,LaLiga,Spain,Salva Iriarte,1994-11-22,1995-11-27,370,47,16,14,17
Real Sociedad,LaLiga,Spain,John Toshack,1991-07-01,1994-11-21,1239,141,49,41,51
Real Sociedad,LaLiga,Spain,Javier Expósito,1991-01-15,1991-06-30,166,22,7,8,7
Real Sociedad,LaLiga,Spain,Marco Antonio Boronat,1989-05-09,1991-01-14,615,76,26,27,23
Real Sociedad,LaLiga,Spain,John Toshack,1985-07-01,1989-05-08,1407,175,82,40,53
Real Sociedad,LaLiga,Spain,Alberto Ormaetxea,1978-07-01,1985-06-30,2556,274,126,73,75
Real Sociedad,LaLiga,Spain,José Antonio Irulegui,1976-01-06,1978-06-30,906,89,34,23,32
Real Sociedad,LaLiga,Spain,Andoni Elizondo,1974-07-01,1976-01-05,553,50,14,19,17
Real Sociedad,LaLiga,Spain,Rafael Iriondo,1972-07-01,1974-06-30,729,40,16,7,17
Real Sociedad,LaLiga,Spain,Andoni Elizondo,1971-10-05,1972-06-30,269,9,3,2,4
Real Sociedad,LaLiga,Spain,Ángel Segurola,1970-07-01,1971-10-04,460,16,5,4,7
Real Sociedad,LaLiga,Spain,Andoni Elizondo,1966-07-01,1970-06-30,1460,35,12,6,17
Real Sociedad,LaLiga,Spain,Román Galarraga,1964-07-01,1966-06-30,729,6,1,2,3
Real Sociedad,LaLiga,Spain,Antonio Barrios,1963-07-01,1964-06-30,365,2,1,0,1
Real Sociedad,LaLiga,Spain,Joseba Elizondo,1962-01-10,1962-06-30,171,5,3,0,2
Real Sociedad,LaLiga,Spain,Baltasar Albéniz,1960-07-01,1962-01-07,555,40,12,11,17
Real Sociedad,LaLiga,Spain,Salvador Artigas,1955-07-01,1960-06-30,1826,46,9,9,28
Real Sociedad,LaLiga,Spain,José Urbieta,1951-07-01,1955-06-30,1460,49,14,11,24
Real Sociedad,LaLiga,Spain,Benito Díaz,1949-07-01,1951-06-30,729,44,18,10,16
Real Sociedad,LaLiga,Spain,Benito Díaz,1947-07-01,1948-06-30,365,11,2,2,7
Real Sociedad,LaLiga,Spain,Benito Díaz,1943-07-01,1944-06-30,365,13,2,5,6
Real Sociedad,LaLiga,Spain,Patxi Gamborena,1941-12-02,1942-06-30,210,16,2,1,13
Real Sociedad,LaLiga,Spain,Sebastián Silveti,1939-07-01,1941-12-01,884,16,6,3,7
Real Sociedad,LaLiga,Spain,Martín Marculeta,1938-07-01,1939-06-30,364,0,0,0,0
Real Sociedad,LaLiga,Spain,Harry Lowe,1930-07-01,1935-06-30,1825,96,35,12,49
Real Sociedad,LaLiga,Spain,Benito Díaz,1928-07-01,1930-06-30,729,38,13,9,16
Real Sociedad,LaLiga,Spain,Lippo Hertzka,1922-07-01,1926-06-30,1460,2,1,1,0
Real Sociedad,LaLiga,Spain,José Ángel Berraondo,1918-07-01,1923-06-30,1825,2,0,0,2
Real Sociedad,LaLiga,Spain,José Ángel Berraondo,1908-07-01,1909-06-30,364,1,1,0,0
Real Betis Balompié,LaLiga,Spain,Manuel Pellegrini,2020-08-01,NA,1346,189,89,45,55
Real Betis Balompié,LaLiga,Spain,Rubi,2019-07-01,2020-06-21,356,33,10,10,13
Real Betis Balompié,LaLiga,Spain,Quique Setién,2017-07-01,2019-06-30,729,94,39,22,33
Real Betis Balompié,LaLiga,Spain,Víctor Sánchez,2016-11-12,2017-05-09,178,27,8,5,14
Real Betis Balompié,LaLiga,Spain,Gustavo Poyet,2016-05-11,2016-11-11,184,11,3,2,6
Real Betis Balompié,LaLiga,Spain,Pepe Mel,2014-12-23,2016-01-11,384,46,21,12,13
Real Betis Balompié,LaLiga,Spain,Julio Velázquez,2014-07-01,2014-11-25,147,16,8,3,5
Real Betis Balompié,LaLiga,Spain,Gabriel Calderón,2014-01-20,2014-06-16,147,22,6,3,13
Real Betis Balompié,LaLiga,Spain,Juan Carlos Garrido,2013-12-03,2014-01-19,47,10,2,3,5
Real Betis Balompié,LaLiga,Spain,Pepe Mel,2010-07-12,2013-12-02,1239,156,68,32,56
Real Betis Balompié,LaLiga,Spain,Víctor Fernández,2010-01-26,2010-07-12,167,21,11,8,2
Real Betis Balompié,LaLiga,Spain,Antonio Tapia,2009-06-09,2010-01-25,230,22,8,6,8
Real Betis Balompié,LaLiga,Spain,Josep María Nogués,2009-04-07,2009-06-09,63,9,3,2,4
Real Betis Balompié,LaLiga,Spain,Francisco Chaparro,2007-12-03,2009-04-07,491,63,22,18,23
Real Betis Balompié,LaLiga,Spain,Héctor Cúper,2007-07-14,2007-12-02,141,14,2,5,7
Real Betis Balompié,LaLiga,Spain,Francisco Chaparro,2007-06-10,2007-06-30,20,1,1,0,0
Real Betis Balompié,LaLiga,Spain,Luis Fernandez,2006-12-27,2007-06-10,165,25,4,14,7
Real Betis Balompié,LaLiga,Spain,Javier Irureta,2006-06-12,2006-12-22,193,15,3,4,8
Real Betis Balompié,LaLiga,Spain,Lorenzo Serra Ferrer,2004-08-10,2006-06-01,660,98,34,32,32
Real Betis Balompié,LaLiga,Spain,Víctor Fernández,2002-07-01,2004-08-09,770,86,34,26,26
Real Betis Balompié,LaLiga,Spain,Juande Ramos,2001-07-01,2002-06-30,364,38,15,14,9
Real Betis Balompié,LaLiga,Spain,Luis del Sol,2001-03-20,2001-06-30,102,2,0,1,1
Real Betis Balompié,LaLiga,Spain,Fernando Vázquez,2000-07-01,2001-03-19,261,11,3,4,4
Real Betis Balompié,LaLiga,Spain,Faruk Hadzibegic,2000-05-01,2000-06-30,60,3,2,0,1
Real Betis Balompié,LaLiga,Spain,Guus Hiddink,2000-02-01,2000-05-01,90,13,1,6,6
Real Betis Balompié,LaLiga,Spain,Carlos Griguol,1999-07-01,2000-01-31,214,24,8,3,13
Real Betis Balompié,LaLiga,Spain,Javier Clemente,1998-10-27,1999-06-30,246,36,15,5,16
Real Betis Balompié,LaLiga,Spain,Vicente Cantatore,1998-08-26,1998-10-26,61,10,2,3,5
Real Betis Balompié,LaLiga,Spain,António Oliveira,1998-07-01,1998-08-26,56,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Luis Aragonés,1997-07-01,1998-06-30,364,46,21,10,15
Real Betis Balompié,LaLiga,Spain,Lorenzo Serra Ferrer,1994-02-28,1997-06-30,1218,124,58,40,26
Real Betis Balompié,LaLiga,Spain,Sergije Kresic,1993-07-01,1994-02-28,242,10,6,3,1
Real Betis Balompié,LaLiga,Spain,José Ramón Esnaola,1993-03-19,1993-06-30,103,5,2,1,2
Real Betis Balompié,LaLiga,Spain,Jorge D'Alessandro,1992-07-01,1993-03-15,257,5,2,2,1
Real Betis Balompié,LaLiga,Spain,Jorge D'Alessandro,1992-07-01,1993-03-15,257,5,2,2,1
Real Betis Balompié,LaLiga,Spain,Felipe Mesones,1992-01-27,1992-06-30,155,5,3,1,1
Real Betis Balompié,LaLiga,Spain,Jozef Jarabinsky,1991-07-01,1992-01-27,210,4,2,0,2
Real Betis Balompié,LaLiga,Spain,José Ramón Esnaola,1991-03-12,1991-06-30,110,6,0,4,2
Real Betis Balompié,LaLiga,Spain,José Luis Romero,1990-10-15,1991-03-11,147,12,1,4,7
Real Betis Balompié,LaLiga,Spain,Julio Cardeñosa,1990-04-16,1990-10-15,182,5,1,1,3
Real Betis Balompié,LaLiga,Spain,Juan Corbacho,1989-07-01,1990-04-15,288,4,1,1,2
Real Betis Balompié,LaLiga,Spain,Pedro Buenaventura,1989-05-15,1989-06-30,46,3,0,1,2
Real Betis Balompié,LaLiga,Spain,Cayetano Ré,1988-12-13,1989-05-15,153,10,1,4,5
Real Betis Balompié,LaLiga,Spain,Pedro Buenaventura,1988-12-01,1988-12-13,12,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Eusebio Ríos,1988-07-01,1988-11-30,152,8,0,1,7
Real Betis Balompié,LaLiga,Spain,Pedro Buenaventura,1988-02-09,1988-06-30,142,10,5,1,4
Real Betis Balompié,LaLiga,Spain,John Mortimore,1987-07-01,1988-02-09,223,12,3,1,8
Real Betis Balompié,LaLiga,Spain,Luis del Sol,1986-03-10,1987-06-30,477,46,23,8,15
Real Betis Balompié,LaLiga,Spain,Carriega,1985-03-10,1986-03-09,364,35,14,9,12
Real Betis Balompié,LaLiga,Spain,Pepe Alzate,1983-07-01,1985-03-04,612,54,20,10,24
Real Betis Balompié,LaLiga,Spain,Marcel Domingo,1983-01-02,1983-06-30,179,10,2,4,4
Real Betis Balompié,LaLiga,Spain,Antal Dunai,1982-07-01,1983-01-01,184,10,2,3,5
Real Betis Balompié,LaLiga,Spain,Pedro Buenaventura,1982-02-23,1982-06-30,127,2,0,1,1
Real Betis Balompié,LaLiga,Spain,Rafael Iriondo,1981-09-24,1982-03-23,180,15,5,3,7
Real Betis Balompié,LaLiga,Spain,Luis Aragonés,1981-07-01,1981-09-20,81,1,0,0,1
Real Betis Balompié,LaLiga,Spain,Helmut Senekowitsch,1980-07-01,1980-09-30,91,1,0,0,1
Real Betis Balompié,LaLiga,Spain,Carriega,1979-09-23,1981-06-30,646,23,9,8,6
Real Betis Balompié,LaLiga,Spain,José Luis García Traid,1978-07-01,1979-04-24,297,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Rafael Iriondo,1976-11-02,1978-06-30,605,34,13,8,13
Real Betis Balompié,LaLiga,Spain,Ferenc Szusza,1971-12-22,1976-11-01,1776,73,26,15,32
Real Betis Balompié,LaLiga,Spain,Antonio Barrios,1969-11-14,1971-12-12,758,6,3,1,2
Real Betis Balompié,LaLiga,Spain,Miguel González,1969-07-01,1969-11-10,132,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Ferdinand Daucik,1968-11-11,1969-04-20,160,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Sabino Barinaga,1968-01-21,1968-11-10,294,6,1,2,3
Real Betis Balompié,LaLiga,Spain,José Valera,1967-11-11,1968-01-20,70,4,1,0,3
Real Betis Balompié,LaLiga,Spain,César Rodríguez,1967-07-01,1967-11-10,132,2,1,0,1
Real Betis Balompié,LaLiga,Spain,Antonio Barrios,1967-01-22,1967-06-30,159,0,0,0,0
Real Betis Balompié,LaLiga,Spain,José Valera,1967-01-09,1967-01-22,13,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Luis Belló,1966-07-01,1967-01-09,192,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Ernesto Pons,1965-12-07,1966-06-30,205,8,2,3,3
Real Betis Balompié,LaLiga,Spain,Martim Francisco,1965-09-05,1965-12-05,91,5,0,1,4
Real Betis Balompié,LaLiga,Spain,Ernesto Pons,1965-03-21,1965-06-30,101,3,1,1,1
Real Betis Balompié,LaLiga,Spain,Rosendo Hernández,1965-01-26,1965-03-01,34,5,0,0,5
Real Betis Balompié,LaLiga,Spain,Louis Hon,1964-07-01,1965-01-25,208,9,3,2,4
Real Betis Balompié,LaLiga,Spain,Domingo Balmanya,1963-07-01,1964-06-30,365,30,15,7,8
Real Betis Balompié,LaLiga,Spain,Ernesto Pons,1962-12-01,1963-06-30,211,20,9,3,8
Real Betis Balompié,LaLiga,Spain,Ferdinand Daucik,1960-07-01,1962-11-18,870,74,27,17,30
Real Betis Balompié,LaLiga,Spain,Sabino Barinaga,1959-11-28,1960-06-30,215,8,4,0,4
Real Betis Balompié,LaLiga,Spain,Enrique Fernández,1959-09-13,1959-11-15,63,5,1,1,3
Real Betis Balompié,LaLiga,Spain,Antonio Barrios,1957-07-01,1959-06-30,729,6,2,0,4
Real Betis Balompié,LaLiga,Spain,Carlos Iturraspe,1956-10-22,1957-06-30,251,0,0,0,0
Real Betis Balompié,LaLiga,Spain,José Valera,1955-07-01,1956-10-21,478,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Sabino Barinaga,1954-07-02,1955-06-30,363,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Francisco Gómez,1954-07-01,1955-06-30,364,0,0,0,0
Real Betis Balompié,LaLiga,Spain,José Quirante,1947-07-01,1948-06-30,365,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Andrés Aranda,1943-07-01,1944-12-11,529,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Cesáreo Baragaño,1942-07-01,1942-12-28,180,12,1,3,8
Real Betis Balompié,LaLiga,Spain,Patrick O'Connell,1940-07-01,1942-06-30,729,0,0,0,0
Real Betis Balompié,LaLiga,Spain,Andrés Aranda,1939-07-01,1940-06-30,365,21,6,4,11
Real Betis Balompié,LaLiga,Spain,Andrés Aranda,1935-07-01,1936-06-30,365,22,9,2,11
Real Betis Balompié,LaLiga,Spain,Patrick O'Connell,1932-07-01,1935-06-30,1094,64,32,11,21
Real Betis Balompié,LaLiga,Spain,Joan Armet,1928-07-01,1930-06-30,729,2,0,1,1
Athletic Bilbao,LaLiga,Spain,Ernesto Valverde,2022-07-01,NA,647,83,43,18,22
Athletic Bilbao,LaLiga,Spain,Marcelino,2021-01-04,2022-06-30,542,75,29,25,21
Athletic Bilbao,LaLiga,Spain,Gaizka Garitano,2018-12-05,2021-01-03,760,89,39,21,29
Athletic Bilbao,LaLiga,Spain,Eduardo Berizzo,2018-07-01,2018-12-04,156,15,2,8,5
Athletic Bilbao,LaLiga,Spain,Cuco Ziganda,2017-07-01,2018-06-30,364,54,17,17,20
Athletic Bilbao,LaLiga,Spain,Ernesto Valverde,2013-07-01,2017-06-30,1460,213,101,46,66
Athletic Bilbao,LaLiga,Spain,Marcelo Bielsa,2011-07-13,2013-06-30,718,113,43,31,39
Athletic Bilbao,LaLiga,Spain,Joaquín Caparrós,2007-07-01,2011-06-30,1460,187,71,43,73
Athletic Bilbao,LaLiga,Spain,Mané,2006-11-28,2007-06-18,202,26,9,5,12
Athletic Bilbao,LaLiga,Spain,Félix Sarriugarte,2006-07-08,2006-11-27,142,13,1,5,7
Athletic Bilbao,LaLiga,Spain,Javier Clemente,2005-10-31,2006-07-06,248,31,11,9,11
Athletic Bilbao,LaLiga,Spain,José Luis Mendilibar,2005-06-22,2005-10-31,131,13,2,3,8
Athletic Bilbao,LaLiga,Spain,Ernesto Valverde,2003-07-01,2005-06-30,730,91,37,22,32
Athletic Bilbao,LaLiga,Spain,Jupp Heynckes,2001-07-01,2003-06-30,729,80,31,21,28
Athletic Bilbao,LaLiga,Spain,Txetxu Rojo,2000-07-01,2001-06-30,364,40,11,11,18
Athletic Bilbao,LaLiga,Spain,Luis Fernandez,1996-07-01,2000-06-30,1460,177,68,60,49
Athletic Bilbao,LaLiga,Spain,José Mari Amorrortu,1996-03-18,1996-06-30,104,11,3,5,3
Athletic Bilbao,LaLiga,Spain,Dragoslav Stepanovic,1995-07-01,1996-03-17,260,34,9,11,14
Athletic Bilbao,LaLiga,Spain,José Mari Amorrortu,1995-03-20,1995-06-30,102,13,7,2,4
Athletic Bilbao,LaLiga,Spain,Javier Irureta,1994-07-01,1995-03-19,261,33,12,9,12
Athletic Bilbao,LaLiga,Spain,Jupp Heynckes,1992-07-01,1994-06-30,729,76,33,17,26
Athletic Bilbao,LaLiga,Spain,Txutxi Aranguren,1992-02-25,1992-06-30,126,16,6,2,8
Athletic Bilbao,LaLiga,Spain,Iñaki Sáez,1991-03-18,1992-02-24,343,38,15,8,15
Athletic Bilbao,LaLiga,Spain,Javier Clemente,1990-07-01,1991-03-17,259,28,11,3,14
Athletic Bilbao,LaLiga,Spain,Txetxu Rojo,1989-11-13,1990-06-30,229,27,7,12,8
Athletic Bilbao,LaLiga,Spain,Howard Kendall,1987-07-01,1989-11-11,864,93,40,27,26
Athletic Bilbao,LaLiga,Spain,José Ángel Iribar,1986-07-01,1987-06-30,364,54,20,13,21
Athletic Bilbao,LaLiga,Spain,Iñaki Sáez,1986-01-20,1986-06-30,161,15,7,3,5
Athletic Bilbao,LaLiga,Spain,Javier Clemente,1981-07-01,1986-01-20,1664,191,99,46,46
Athletic Bilbao,LaLiga,Spain,Iñaki Sáez,1980-09-15,1981-06-30,288,17,6,4,7
Athletic Bilbao,LaLiga,Spain,Helmut Senekowitsch,1979-07-01,1980-09-14,441,14,5,0,9
Athletic Bilbao,LaLiga,Spain,Koldo Aguirre,1976-07-01,1979-06-30,1094,59,23,14,22
Athletic Bilbao,LaLiga,Spain,Rafael Iriondo,1974-07-01,1976-06-30,730,28,11,5,12
Athletic Bilbao,LaLiga,Spain,Milorad Pavić,1972-07-01,1974-06-30,729,62,24,15,23
Athletic Bilbao,LaLiga,Spain,Salvador Artigas,1971-11-14,1972-06-30,229,26,14,2,10
Athletic Bilbao,LaLiga,Spain,Ronnie Allen,1969-07-01,1971-11-14,866,73,31,19,23
Athletic Bilbao,LaLiga,Spain,Rafael Iriondo,1968-10-22,1969-06-30,251,30,13,9,8
Athletic Bilbao,LaLiga,Spain,Piru Gaínza,1965-07-01,1968-10-20,1207,110,43,28,39
Athletic Bilbao,LaLiga,Spain,Antonio Barrios,1964-07-01,1965-06-30,364,40,18,7,15
Athletic Bilbao,LaLiga,Spain,Juan Otxoantezana,1963-07-01,1964-06-30,365,30,12,5,13
Athletic Bilbao,LaLiga,Spain,Ángel Zubieta,1962-07-01,1963-06-30,364,30,10,8,12
Athletic Bilbao,LaLiga,Spain,Juan Antonio Ipiña,1961-01-01,1962-06-30,545,46,19,10,17
Athletic Bilbao,LaLiga,Spain,Martim Francisco,1958-07-01,1960-12-19,902,56,31,6,19
Athletic Bilbao,LaLiga,Spain,Baltasar Albéniz,1957-07-01,1958-06-30,364,17,8,2,7
Athletic Bilbao,LaLiga,Spain,Ferdinand Daucik,1954-07-01,1957-06-30,1095,84,50,19,15
Athletic Bilbao,LaLiga,Spain,Antonio Barrios,1952-07-01,1954-06-30,729,72,32,15,25
Athletic Bilbao,LaLiga,Spain,José Iraragorri,1949-07-01,1952-06-30,1095,101,53,16,32
Athletic Bilbao,LaLiga,Spain,Harry Bagge,1947-11-11,1949-06-30,597,56,29,6,21
Athletic Bilbao,LaLiga,Spain,Juan José Urquizu,1940-07-01,1947-11-10,2688,235,123,39,73
Athletic Bilbao,LaLiga,Spain,Roberto Echevarría,1939-07-01,1940-06-30,365,25,13,5,7
Athletic Bilbao,LaLiga,Spain,William Garbutt,1936-01-26,1937-01-01,341,12,7,2,3
Athletic Bilbao,LaLiga,Spain,José María Olabarria,1935-07-01,1936-01-25,208,10,7,1,2
Athletic Bilbao,LaLiga,Spain,Patricio Caicedo,1933-07-01,1935-06-30,729,44,22,8,14
Athletic Bilbao,LaLiga,Spain,Fred Pentland,1929-07-01,1933-06-30,1460,81,54,9,18
Athletic Bilbao,LaLiga,Spain,Máximo Royo,1928-07-01,1929-06-30,364,20,8,4,8
Athletic Bilbao,LaLiga,Spain,Lippo Hertzka,1926-07-01,1928-06-30,730,2,1,0,1
Athletic Bilbao,LaLiga,Spain,Ralph Kirby,1925-09-10,1926-05-01,233,0,0,0,0
Athletic Bilbao,LaLiga,Spain,Fred Pentland,1922-07-01,1925-06-30,1095,1,1,0,0
Celta de Vigo,LaLiga,Spain,Claudio Giráldez,2024-03-12,NA,27,2,1,1,0
Celta de Vigo,LaLiga,Spain,Rafael Benítez,2023-07-01,2024-03-12,255,33,9,9,15
Celta de Vigo,LaLiga,Spain,Carlos Carvalhal,2022-11-02,2023-06-30,240,29,10,8,11
Celta de Vigo,LaLiga,Spain,Eduardo Coudet,2020-11-12,2022-11-02,720,84,31,19,34
Celta de Vigo,LaLiga,Spain,Óscar García,2019-11-04,2020-11-09,371,38,8,17,13
Celta de Vigo,LaLiga,Spain,Fran Escribá,2019-03-03,2019-11-03,245,24,6,7,11
Celta de Vigo,LaLiga,Spain,Miguel Cardoso,2018-11-12,2019-03-03,111,15,3,2,10
Celta de Vigo,LaLiga,Spain,Antonio Mohamed,2018-07-01,2018-11-12,134,13,3,6,4
Celta de Vigo,LaLiga,Spain,Juan Carlos Unzué,2017-07-01,2018-06-30,364,42,15,11,16
Celta de Vigo,LaLiga,Spain,Eduardo Berizzo,2014-07-01,2017-06-30,1095,148,61,36,51
Celta de Vigo,LaLiga,Spain,Luis Enrique,2013-07-01,2014-06-30,364,40,15,7,18
Celta de Vigo,LaLiga,Spain,Abel Resino,2013-02-18,2013-06-08,110,14,5,2,7
Celta de Vigo,LaLiga,Spain,Paco Herrera,2010-06-20,2013-02-18,974,119,53,29,37
Celta de Vigo,LaLiga,Spain,Eusebio,2009-03-03,2010-06-20,474,66,20,24,22
Celta de Vigo,LaLiga,Spain,Pepe Murcia,2008-07-01,2009-03-01,243,30,10,10,10
Celta de Vigo,LaLiga,Spain,Antonio López,2008-03-12,2008-05-12,61,9,2,2,5
Celta de Vigo,LaLiga,Spain,Juan Ramón López Caro,2007-10-08,2008-03-11,155,20,6,8,6
Celta de Vigo,LaLiga,Spain,Hristo Stoichkov,2007-04-11,2007-10-08,180,16,7,1,8
Celta de Vigo,LaLiga,Spain,Fernando Vázquez,2004-06-08,2007-04-09,1035,93,35,24,34
Celta de Vigo,LaLiga,Spain,Félix Carnero,2004-05-14,2004-06-08,25,1,0,0,1
Celta de Vigo,LaLiga,Spain,Radomir Antić,2004-01-29,2004-03-29,60,11,2,1,8
Celta de Vigo,LaLiga,Spain,Miguel Ángel Lotina,2002-07-01,2004-01-26,574,73,27,23,23
Celta de Vigo,LaLiga,Spain,Víctor Fernández,1998-07-01,2002-06-30,1460,194,86,53,55
Celta de Vigo,LaLiga,Spain,Javier Irureta,1997-07-01,1998-06-30,364,38,17,9,12
Celta de Vigo,LaLiga,Spain,Fernando Castro,1995-10-16,1997-06-30,623,80,25,28,27
Celta de Vigo,LaLiga,Spain,Carlos Aimar,1994-07-01,1995-10-16,472,49,13,16,20
Celta de Vigo,LaLiga,Spain,Txetxu Rojo,1991-01-15,1994-06-30,1262,67,19,22,26
Celta de Vigo,LaLiga,Spain,José María Maguregui,1990-03-13,1991-01-15,308,6,2,0,4
Celta de Vigo,LaLiga,Spain,Delfín Álvarez,1989-12-12,1990-03-13,91,7,0,3,4
Celta de Vigo,LaLiga,Spain,José Novoa,1988-07-01,1989-12-12,529,29,7,9,13
Celta de Vigo,LaLiga,Spain,José Villar Fernández,1988-03-29,1988-06-30,93,8,2,3,3
Celta de Vigo,LaLiga,Spain,José María Maguregui,1987-07-01,1988-03-29,272,23,9,5,9
Celta de Vigo,LaLiga,Spain,Colin Addison,1986-07-01,1987-06-30,364,3,2,1,0
Celta de Vigo,LaLiga,Spain,José Villar Fernández,1986-03-11,1986-06-30,111,8,2,1,5
Celta de Vigo,LaLiga,Spain,José Luis García Traid,1985-11-26,1986-03-11,105,17,2,3,12
Celta de Vigo,LaLiga,Spain,Félix Carnero,1984-03-20,1985-11-26,616,17,4,2,11
Celta de Vigo,LaLiga,Spain,Carriega,1983-07-01,1984-03-20,263,2,0,1,1
Celta de Vigo,LaLiga,Spain,Milorad Pavić,1980-07-01,1983-06-30,1094,22,5,5,12
Celta de Vigo,LaLiga,Spain,Juan Arza,1980-04-10,1980-06-30,81,0,0,0,0
Celta de Vigo,LaLiga,Spain,Carmelo Cedrún,1979-10-25,1980-04-07,165,1,0,1,0
Celta de Vigo,LaLiga,Spain,Laureano Ruiz,1978-07-01,1979-06-30,364,12,3,4,5
Celta de Vigo,LaLiga,Spain,José María Maguregui,1977-11-08,1978-06-30,234,0,0,0,0
Celta de Vigo,LaLiga,Spain,José Villar Fernández,1977-11-01,1977-11-08,7,0,0,0,0
Celta de Vigo,LaLiga,Spain,Carmelo Cedrún,1975-12-01,1977-06-30,577,17,7,4,6
Celta de Vigo,LaLiga,Spain,Mariano Moreno,1974-07-01,1975-11-10,497,17,4,8,5
Celta de Vigo,LaLiga,Spain,Juan Arza,1973-07-01,1974-06-30,364,14,5,2,7
Celta de Vigo,LaLiga,Spain,Juan Aretio,1973-04-12,1973-06-30,79,1,1,0,0
Celta de Vigo,LaLiga,Spain,Pedro Dellacha,1972-09-03,1973-04-08,217,9,2,2,5
Celta de Vigo,LaLiga,Spain,Juan Arza,1970-03-10,1972-06-30,843,32,9,7,16
Celta de Vigo,LaLiga,Spain,José Villar Fernández,1970-03-03,1970-03-10,7,0,0,0,0
Celta de Vigo,LaLiga,Spain,Roque Olsen,1969-07-01,1970-03-02,244,6,0,1,5
Celta de Vigo,LaLiga,Spain,Ignacio Eizaguirre,1967-07-01,1969-06-30,730,2,1,0,1
Celta de Vigo,LaLiga,Spain,César Rodríguez,1966-07-01,1967-03-12,254,1,1,0,0
Celta de Vigo,LaLiga,Spain,Rafa Yunta,1965-07-01,1966-06-30,364,2,2,0,0
Celta de Vigo,LaLiga,Spain,Joseíto,1963-07-01,1965-06-30,730,3,2,0,1
Celta de Vigo,LaLiga,Spain,Ignacio Eizaguirre,1962-07-01,1963-06-30,364,2,0,0,2
Celta de Vigo,LaLiga,Spain,Juan Aretio,1962-01-22,1962-06-30,159,0,0,0,0
Celta de Vigo,LaLiga,Spain,Louis Hon,1961-07-01,1962-01-22,205,0,0,0,0
Celta de Vigo,LaLiga,Spain,Ricardo Zamora,1960-04-18,1960-06-30,73,0,0,0,0
Celta de Vigo,LaLiga,Spain,Baltasar Albéniz,1959-10-11,1960-04-17,189,2,0,2,0
Celta de Vigo,LaLiga,Spain,Lluís Miró,1959-01-18,1959-06-30,163,2,0,0,2
Celta de Vigo,LaLiga,Spain,Luis Pasarín,1957-07-01,1959-01-11,559,12,2,1,9
Celta de Vigo,LaLiga,Spain,Alejandro Scopelli,1956-07-01,1957-06-30,364,5,0,0,5
Celta de Vigo,LaLiga,Spain,Luis Urquiri,1955-07-01,1956-06-30,365,10,4,1,5
Celta de Vigo,LaLiga,Spain,Ricardo Zamora,1953-12-07,1955-06-30,570,18,5,5,8
Celta de Vigo,LaLiga,Spain,José Iraragorri,1953-07-01,1953-12-06,158,3,1,1,1
Celta de Vigo,LaLiga,Spain,Luis Urquiri,1953-05-25,1953-06-30,36,0,0,0,0
Celta de Vigo,LaLiga,Spain,Roberto Ozores,1951-12-10,1952-06-30,203,6,3,0,3
Celta de Vigo,LaLiga,Spain,Luis Pasarín,1949-07-01,1951-12-09,891,47,22,4,21
Celta de Vigo,LaLiga,Spain,Ricardo Zamora,1946-07-01,1949-06-30,1095,63,28,8,27
Celta de Vigo,LaLiga,Spain,Károly Plattkó,1944-07-01,1946-06-30,729,13,4,3,6
Celta de Vigo,LaLiga,Spain,Baltasar Albéniz,1941-07-01,1944-06-30,1095,70,22,12,36
Celta de Vigo,LaLiga,Spain,Joaquín Cárdenes,1940-07-01,1941-06-30,364,26,8,1,17
Celta de Vigo,LaLiga,Spain,Ricardo Comesaña,1939-07-01,1940-06-30,365,23,10,1,12
Celta de Vigo,LaLiga,Spain,Ferenc Plattkó,1938-01-01,1938-02-14,44,0,0,0,0
Celta de Vigo,LaLiga,Spain,Ricardo Comesaña,1935-07-01,1936-06-30,365,0,0,0,0
Celta de Vigo,LaLiga,Spain,José María Peña,1932-07-01,1935-06-30,1094,2,1,0,1
Celta de Vigo,LaLiga,Spain,Josep Planas,1931-07-01,1932-06-30,365,2,1,0,1
Celta de Vigo,LaLiga,Spain,Ramón Encinas,1928-07-01,1931-06-30,1094,0,0,0,0
Celta de Vigo,LaLiga,Spain,Andrés Balsa,1925-07-01,1927-06-30,729,0,0,0,0
Villarreal CF,LaLiga,Spain,Marcelino,2023-11-13,NA,147,24,11,6,7
Villarreal CF,LaLiga,Spain,Pacheta,2023-09-09,2023-11-10,62,12,5,3,4
Villarreal CF,LaLiga,Spain,Quique Setién,2022-10-26,2023-09-05,314,39,18,6,15
